date,source,url,title,text,summary,sentiment_label,sentiment_pos,sentiment_neu,sentiment_neg,sentiment_score,is_preferred_source
2017-09-27,www.moneycontrol.com,http://www.moneycontrol.com/news/business/markets-business/sensex-sinks-440-pts-amid-myanmar-border-tensions-nifty-sub-9800-ahead-of-expiry-2399211.html,Sensex sinks 440 pts to end at 3,"The market fell sharply by 1.4 percent on Wednesday, after Federal Reserve Chair Janet Yellen hinted at an interest rate hike by December this year. The steep fall in rupee and Indian Army's retaliatory fire on insurgents at Myanmar border also caused selling pressure. The NSE Nifty closed below psychological 9,800 level ahead of expiry of September derivative contracts on Thursday. The fall was driven by selling pressure across sectors. Nifty Pharma and PSU Bank indices fell the most among sectoral indices, down 3 percent each followed by auto, FMCG and infra. Equity benchmarks slipped for seventh consecutive session today. The 30-share BSE Sensex closed down 439.95 points or 1.39 percent at 31,159.81, the lowest level since June 30. The 50-share NSE Nifty ended below its 100-DMA (daily moving average), falling 135.75 points or 1.38 percent to 9,735.75. Experts feel the market sentiments are expected to be week for few more sessions, citing economic & earnings growth concerns, likely "," The 30-share BSE Sensex closed down 439.95 points or 1.39 percent at 31,159.81, the lowest level since June 30 . NSE Nifty closed below psychological 9,800 level ahead of expiry of September derivative contracts on Thursday . The",neutral,0.01769903302192688,0.975266695022583,0.0070342086255550385,0.010664824396371841,True
2017-09-28,www.moneycontrol.com,http://www.moneycontrol.com/news/business/markets-business/nifty-rejig-to-be-implemented-from-friday-how-does-it-impact-your-portfolio-2400199.html,Nifty rejig to be implemented from Friday . How does it impact your portfolio ? ,"The National Stock Exchange’s (NSE) benchmark index, Nifty, is set to witness some changes effective September 29, 2017. ACC, Bank of Baroda, Tata Power and Tata Motors DVR will move out from the NSE’s benchmark Nifty 50 index. These firms would be replaced by Bajaj Finance, Hindustan Petroleum Corporation and UPL. The changes were announced by India Index Services and Products (IISL), an arm of the National Stock Exchange (NSE), as part of its periodic review. Besides Nifty 50, IISL has also decided the replacement of stock on various other indices including Nifty Next 50, Nifty 500, Nifty 100, Nifty Midcap 150, Nifty Smallcap 250, Nifty Midcap 50, Nifty 200, Nifty Smallcap 50 as well as sectoral indices like Nifty IT, Nifty Realty and Nifty PSU Banks. The changes come in the backdrop of India Index Services and Products (IISL), a group firm of NSE, revising guidelines to rejig their indices, including the selection criteria. Also Read: How is Nifty50 computed? How are stocks included"," ACC, Bank of Baroda, Tata Power and Tata Motors DVR will move out from NSE’s benchmark Nifty 50 index . These firms would be replaced by Bajaj Finance, Hindustan Petroleum Corporation and UPL . The changes were announced by India Index Services",positive,0.87357097864151,0.0365295447409153,0.089899443089962,0.7836715579032898,True
2017-09-28,www.business-standard.com,http://www.business-standard.com/article/markets/nifty-50-will-continue-to-symbolise-india-s-growth-story-nse-ceo-limaye-117072601426_1.html,Nifty 50 will continue to symbolise India growth story : NSE CEO Limaye,"Vikram Limaye, CEO of National Stock Exchange (NSE), speaks during an interview with Reuters in Mumbai. (Photo: Reuters) Don't miss the most important news and views of the day. Get them on our Telegram channel First Published: Sep 28 2017 | 8:04 PM IST"," Vikram Limaye, CEO of National Stock Exchange (NSE), speaks during an interview with Reuters in Mumbai .",positive,0.9375669956207275,0.031410977244377136,0.031022047623991966,0.9065449237823486,True
2017-09-29,www.moneycontrol.com,http://www.moneycontrol.com/news/business/stocks-business/bajaj-finance-hpcl-upl-gain-2-4-as-investors-cheer-addition-to-nifty-2401249.html,"Bajaj Finance , HPCL & UPL gain 2","Shares of Bajaj Finance, Hindustan Petroleum and UPL gained 2-4 percent intraday as investors cheered their inclusion into the Nifty index, which came into effect on Friday. HPCL gained the most, around 4.4 percent, while Bajaj Finance rose around 2 percent. Meanwhile, shares of Bank of Baroda, ACC, Tata Power and Tata Motors DVR too gained. These shares, from Friday, have been taken off the Nifty index. ACC, Bank of Baroda, Tata Power and Tata Motors DVR were the ones to be moved out of the NSE’s benchmark Nifty index. These firms would have been replaced by Bajaj Finance, Hindustan Petroleum Corporation and UPL. The changes were announced by India Index Services and Products (IISL), an arm of the National Stock Exchange (NSE), as part of its periodic review. Besides Nifty 50, IISL has also decided the replacement of stock on various other indices including Nifty Next 50, Nifty 500, Nifty 100, Nifty Midcap 150, Nifty Smallcap 250, Nifty Midcap 50, Nifty 200, Nifty Smallcap 50 as well "," Shares of Bajaj Finance, Hindustan Petroleum and UPL gained 2-4 percent intraday as investors cheered their inclusion into the Nifty index . Bank of Baroda, ACC, Tata Power and Tata Motors DVR were the ones to be moved out of the N",positive,0.787826657295227,0.11669715493917465,0.09547621756792068,0.692350447177887,True
2017-10-03,www.business-standard.com,http://www.business-standard.com/article/pti-stories/nifty-extends-gains-up-71-pts-117100300833_1.html,"Nifty extends gains , up 71 pts",Disclaimer: No Business Standard Journalist was involved in creation of this content Don't miss the most important news and views of the day. Get them on our Telegram channel First Published: Oct 03 2017 | 6:22 PM IST," The world's largest state of India's largest city, New Delhi, has been declared a state of emergency in the country's capital .",positive,0.9395984411239624,0.036902278661727905,0.023499246686697006,0.9160991907119751,True
2017-10-05,hindi.moneycontrol.com,http://hindi.moneycontrol.com/technicals/,moneycontrol . com,"View the performance of all stocks on the BSE and NSE. Discover market patterns and changes among industry sectors. Advances : 1717 shares | Declines : 2250 shares View the performance of all stocks on the BSE and NSE. Discover market patterns and changes among industry sectors. Advances : 1080 shares | Declines : 1720 shares View the performance of all stocks on the BSE and NSE. Discover market patterns and changes among industry sectors. Sensex to face resistance at 19905: Vasudeo May 25, 2013 by Hitendra Vasudeo Next target on Nifty 8400-8450: Mohit Gaba Positive Breakouts Today | Negative Breakouts Today | Bullish Bar Reversals | Bearish Bar Reversals | Gap Up | Gap Down | Bullish Island Reversals | Bearish Island Reversals | Bullish Engulfing | Bearish Engulfing | Piercing Line | Dark Cloud Cover | Stocks Opening Higher | Stocks Opening Lower | Stocks Above Previous Highs | Stocks Below Previous Lows See Index Performance Over the Years Stocks Touching 52-Week Highs & Lows Select ", Sensex to face resistance at 19905: Vasudeo . Next target on Nifty 8400-8450: Mohit Gaba . Discover market patterns and changes among industry sectors . Advances : 1080 shares | Declines : 1717 shares .,positive,0.7023647427558899,0.2581057846546173,0.039529528468847275,0.6628352403640747,True
2017-10-06,in.reuters.com,http://in.reuters.com/article/india-sensex-nifty-stocks/sensex-rises-tata-steel-among-top-gainers-idINKBN1CB0L3,Sensex rises ; Tata Steel among top gainers,"Trump had asked the Defense Department to prepare for possible ""fast"" military action if Africa's most populous country failed to crack down on the killing of Christians. Trump said the U.S. government will also immediately stop all aid and assistance to Nigeria. The US military is upgrading a Cold War base in the Caribbean it abandoned 20 years ago. Experts say it’s a step towards sustained operations in the region. Designed to withstand 150-mph winds, the egg farm Osbourne Brumley built with his life savings in western Jamaica's St. Elizabeth parish proved no match for Category 5 Hurricane Melissa. Mexican President Claudia Sheinbaum promised on Sunday there would be justice for the brazen murder of a local mayor, Carlos Manzo, an outspoken critic of organized crime who had called on the government to do more to protect him and others. Since the city took center stage of President Donald Trump’s immigration crackdown in September, its neighborhoods have mobilized against enforcement ", The US military is upgrading a Cold War base in the Caribbean it abandoned 20 years ago . The egg farm Osbourne Brumley built with his life savings in western Jamaica's St. Elizabeth parish proved no match for Category 5 Hurricane Melissa .,negative,0.0860709697008133,0.4352665841579437,0.47866249084472656,-0.39259153604507446,True
2017-10-06,in.reuters.com,https://in.reuters.com/article/india-sensex-nifty-stocks/sensex-rises-tata-steel-among-top-gainers-idINKBN1CB0L3,Sensex up ; Tata Steel gains,"Trump had asked the Defense Department to prepare for possible ""fast"" military action if Africa's most populous country failed to crack down on the killing of Christians. Trump said the U.S. government will also immediately stop all aid and assistance to Nigeria. The US military is upgrading a Cold War base in the Caribbean it abandoned 20 years ago. Experts say it’s a step towards sustained operations in the region. Designed to withstand 150-mph winds, the egg farm Osbourne Brumley built with his life savings in western Jamaica's St. Elizabeth parish proved no match for Category 5 Hurricane Melissa. Mexican President Claudia Sheinbaum promised on Sunday there would be justice for the brazen murder of a local mayor, Carlos Manzo, an outspoken critic of organized crime who had called on the government to do more to protect him and others. Since the city took center stage of President Donald Trump’s immigration crackdown in September, its neighborhoods have mobilized against enforcement ", The US military is upgrading a Cold War base in the Caribbean it abandoned 20 years ago . The egg farm Osbourne Brumley built with his life savings in western Jamaica's St. Elizabeth parish proved no match for Category 5 Hurricane Melissa .,negative,0.0860709697008133,0.4352665841579437,0.47866249084472656,-0.39259153604507446,True
2017-10-06,www.business-standard.com,http://www.business-standard.com/article/reuters/sensex-rises-tata-steel-among-top-gainers-117100600334_1.html,Sensex rises ; Tata Steel among top gainers,"REUTERS - Indian shares rose on Friday and were headed for a fifth session of gains in six, buoyed by a jump in Tata Steel on strong quarterly production numbers, while investors waited for a meeting of the Goods and Services Tax (GST) Council later in the day. Analysts expect the council, chaired by Finance Minister Arun Jaitley, to make adjustments to the tax structure for certain payers. Frequent changes in tax rates after the launch of GST have heightened business uncertainty, because of which many firms are failing to register for the new system. Indian shares were headed for their first weekly gain in three, with the broader NSE Nifty up 1.8 percent, and the BSE Sensex 1.7 percent higher. ""Markets have corrected a lot recently. Whenever we see good amount of selling coming in, traders usually jump to make short-term gains,"" Saurabh Jain, assistant vice-president of research at SMC Global Securities said. The NSE index was up 0.74 percent at 9,961.45 as of 0620 GMT, while the BSE "," Analysts expect the council to make adjustments to the tax structure for certain payers . The broader NSE Nifty up 1.8 percent, and the BSE Sensex 1.7 percent higher . Indian shares were headed for their first weekly gain in three .",negative,0.040167294442653656,0.03567349165678024,0.9241592288017273,-0.8839919567108154,True
2017-10-06,www.business-standard.com,http://www.business-standard.com/article/reuters/sensex-up-tata-steel-gains-117100600653_1.html,Sensex up ; Tata Steel gains,"REUTERS - The NSE Nifty rose nearly 1 percent on Friday, its biggest daily gain in over seven weeks, with Tata Steel Ltd climbing on strong quarterly production numbers, as investors awaited the outcome of a Goods and Services Tax (GST) Council meeting. The broader NSE Nifty closed up 0.92 percent at 9,979.70, its biggest daily percentage gain since Aug. 16. It gained 1.95 percent this week, snapping a two-week losing streak to post its strongest weekly gain since July. The BSE Sensex ended 0.7 percent higher at 31,814.22 in its biggest daily gain since Sept. 22 and posted a weekly gain of 1.7 percent. (Reporting by Jessica Kuruthukulangara in Bengaluru; Editing by Sunil Nair) Disclaimer: No Business Standard Journalist was involved in creation of this content Don't miss the most important news and views of the day. Get them on our Telegram channel First Published: Oct 06 2017 | 4:03 PM IST"," The broader NSE Nifty closed up 0.92 percent at 9,979.70, its biggest daily percentage gain since Aug. 16 . Tata Steel Ltd climbed on strong quarterly production numbers . The BSE Sensex ended 0.7 percent higher at 31,814.",negative,0.08342088013887405,0.047229550778865814,0.869349479675293,-0.7859286069869995,True
